taxon_id	tl	sample_date
12949	BA117_175	2021-12-28
12950	BA117_175	2022-01-10
12951	BA117_175	2022-01-10
12952	BA117_175	2021-12-31
12953	BA117_175	2021-12-18
12954	BA117_175	2021-12-21
12955	BA117_175	2021-12-26
12956	BA117_175	2021-12-24
12957	BA117_175	2022-01-08
12958	BA117_175	2022-01-14
12959	BA117_175	2022-01-04
12960	BA117_175	2022-01-01
12961	BA117_175	2021-12-18
12962	BA117_175	2021-12-25
12963	BA117_175	2022-01-02
12964	BA117_175	2021-12-26
12965	BA117_175	2022-01-14
12966	BA117_175	2022-01-14
12967	BA117_175	2022-01-05
12968	BA117_175	2022-01-06
12969	BA117_175	2022-01-21
12970	BA117_175	2022-01-16
12971	BA117_175	2022-01-14
12972	BA117_175	2022-01-20
12973	BA117_175	2022-01-28
12974	BA117_175	2022-01-04
12975	BA117_175	2021-12-17
12976	BA117_175	2021-12-12
12977	BA117_175	2021-12-15
12978	BA117_175	2021-12-15
12979	BA117_175	2021-12-18
12980	BA117_175	2022-01-03
12981	BA117_175	2022-01-23
12982	BA117_175	2021-12-30
12983	BA117_175	2022-01-06
12984	BA117_175	2021-12-22
12985	BA117_175	2021-12-28
12986	BA117_175	2021-12-13
12987	BA117_175	2022-01-11
12988	BA117_175	2022-01-04
12989	BA117_175	2021-12-21
12990	BA117_175	2021-12-21
12991	BA117_175	2021-12-15
12992	BA117_175	2021-12-27
12993	BA117_175	2022-01-29
12994	BA117_175	2022-01-18
12995	BA117_175	2021-12-30
12996	BA117_175	2022-01-11
12997	BA117_175	2021-12-23
12998	BA117_175	2021-12-28
12999	BA117_175	2021-12-28
13000	BA117_175	2022-01-08
13001	BA117_175	2022-01-26
13002	BA117_175	2022-01-14
13003	BA117_175	2022-01-04
13004	BA117_175	2022-01-17
13005	BA117_175	2021-12-20
13006	BA117_175	2022-01-04
13007	BA117_175	2022-01-24
13008	BA117_175	2022-01-10
13009	BA117_175	2021-12-17
13010	BA117_175	2022-01-12
13011	BA117_175	2022-01-03
13012	BA117_175	2021-12-15
13013	BA117_175	2021-12-19
13014	BA117_175	2022-01-06
13015	BA117_175	2022-01-27
13016	BA117_175	2021-12-30
13017	BA117_175	2022-01-05
13018	BA117_175	2021-12-14
13019	BA117_175	2021-12-20
13020	BA117_175	2021-12-15
13021	BA117_175	2021-12-17
13022	BA117_175	2021-12-14
13023	BA117_175	2021-12-23
13024	BA117_175	2022-01-09
13025	BA117_175	2022-01-27
13026	BA117_175	2022-01-10
13027	BA117_175	2022-01-18
13028	BA117_175	2021-12-18
13029	BA117_175	2021-12-16
13030	BA117_175	2021-12-24
13031	BA117_175	2022-01-10
13032	BA117_175	2022-01-15
13033	BA117_175	2021-12-15
13034	BA117_175	2022-01-17
13035	BA117_175	2022-01-15
13036	BA117_175	2021-12-19
13037	BA117_175	2021-12-13
13038	BA117_175	2022-01-19
13039	BA117_175	2022-01-19
13040	BA117_175	2022-01-31
13041	BA117_175	2021-12-19
13042	BA117_175	2022-01-29
13043	BA117_175	2022-01-09
13044	BA117_175	2021-12-29
13045	BA117_175	2021-12-22
13046	BA117_175	2022-01-30
13047	BA117_175	2022-01-15
13048	BA117_175	2022-01-21
13049	BA117_175	2022-01-07
13050	BA117_175	2022-01-30
13051	BA117_175	2021-12-16
13052	BA117_175	2021-12-16
13053	BA117_175	2022-01-08
13054	BA117_175	2021-12-18
13055	BA117_175	2021-12-14
13056	BA117_175	2021-12-18
13057	BA117_175	2022-01-25
13058	BA117_175	2021-12-20
13059	BA117_175	2021-12-21
13060	BA117_175	2021-12-22
13061	BA117_175	2022-01-05
13062	BA117_175	2021-12-31
13063	BA117_175	2022-01-10
13064	BA117_175	2021-12-26
13065	BA117_175	2022-01-05
13066	BA117_175	2021-12-30
13067	BA117_175	2022-01-20
13068	BA117_175	2021-12-29
13069	BA117_175	2022-01-09
13070	BA117_175	2021-12-30
13071	BA117_175	2021-12-17
13072	BA117_175	2022-01-28
13073	BA117_175	2021-12-27
13074	BA117_175	2021-12-18
13075	BA117_175	2022-01-21
13076	BA117_175	2022-01-17
13077	BA117_175	2022-01-10
13078	BA117_175	2022-01-23
13079	BA117_175	2021-12-28
13080	BA117_175	2021-12-29
13081	BA117_175	2022-01-05
13082	BA117_175	2021-12-19
13083	BA117_175	2021-12-23
13084	BA117_175	2022-01-10
13085	BA117_175	2022-01-09
13086	BA117_175	2022-01-01
13087	BA117_175	2022-01-25
13088	BA117_175	2022-01-30
13089	BA117_175	2022-01-29
13090	BA117_175	2022-01-10
13091	BA117_175	2021-12-29
13092	BA117_175	2021-12-27
13093	BA117_175	2022-01-19
13094	BA117_175	2022-01-13
13095	BA117_175	2021-12-22
13096	BA117_175	2021-12-27
13097	BA117_175	2022-01-03
13098	BA117_175	2022-01-18
13099	BA117_175	2022-01-06
13100	BA117_175	2022-01-07
13101	BA117_175	2021-12-18
13102	BA117_175	2021-12-24
13103	BA117_175	2021-12-21
13104	BA117_175	2022-01-11
13105	BA117_175	2022-01-19
13106	BA117_175	2022-01-19
13107	BA117_175	2022-01-14
13108	BA117_175	2022-01-23
13109	BA117_175	2022-01-16
13110	BA117_175	2022-01-20
13111	BA117_175	2022-01-26
13112	BA117_175	2022-01-31
13113	BA117_175	2022-01-19
13114	BA117_175	2022-01-06
13115	BA117_175	2022-01-05
13116	BA117_175	2022-01-05
13117	BA117_175	2022-01-02
13118	BA117_175	2022-01-30
13119	BA117_175	2022-01-13
13120	BA117_175	2022-01-30
13121	BA117_175	2021-12-14
13122	BA117_175	2021-12-18
13123	BA117_175	2022-01-10
13124	BA117_175	2022-01-12
13125	BA117_175	2022-01-09
13126	BA117_175	2021-12-30
13127	BA117_175	2021-12-16
13128	BA117_175	2021-12-30
13129	BA117_175	2022-01-10
13130	BA117_175	2021-12-29
13131	BA117_175	2021-12-16
13132	BA117_175	2021-12-21
13133	BA117_175	2021-12-19
13134	BA117_175	2021-12-31
13135	BA117_175	2021-12-19
13136	BA117_175	2021-12-26
13137	BA117_175	2021-12-15
13138	BA117_175	2022-01-27
13139	BA117_175	2021-12-30
13140	BA117_175	2022-01-13
13141	BA117_175	2021-12-30
13142	BA117_175	2021-12-18
13143	BA117_175	2021-12-12
13144	BA117_175	2022-01-14
13145	BA117_175	2022-01-13
13146	BA117_175	2022-01-18
13147	BA117_175	2022-01-17
13148	BA117_175	2022-01-12
13149	BA117_175	2022-01-11
13150	BA117_175	2022-01-02
13151	BA117_175	2022-01-20
13152	BA117_175	2022-01-25
13153	BA117_175	2022-01-30
13154	BA117_175	2021-12-08
13155	BA117_175	2021-12-16
13156	BA117_175	2021-12-25
13157	BA117_175	2021-12-13
13158	BA117_175	2021-12-13
13159	BA117_175	2021-12-13
13160	BA117_175	2021-12-30
13161	BA117_175	2021-12-28
13162	BA117_175	2022-01-06
13163	BA117_175	2021-12-16
13164	BA117_175	2021-12-18
13165	BA117_175	2021-12-24
13166	BA117_175	2021-12-24
13167	BA117_175	2022-01-22
13168	BA117_175	2022-01-08
13169	BA117_175	2022-01-10
13170	BA117_175	2022-01-16
13171	BA117_175	2022-01-26
13172	BA117_175	2021-12-20
13173	BA117_175	2021-12-17
13174	BA117_175	2021-12-19
13175	BA117_175	2021-12-19
13176	BA117_175	2022-01-17
13177	BA117_175	2022-01-15
13178	BA117_175	2021-12-14
13179	BA117_175	2021-12-31
13180	BA117_175	2022-01-20
13181	BA117_175	2022-01-25
13182	BA117_175	2022-01-30
13183	BA117_175	2022-01-14
13184	BA117_175	2022-01-10
13185	BA117_175	2022-01-21
13186	BA117_175	2021-12-27
13187	BA117_175	2022-01-16
13188	BA117_175	2021-12-26
13189	BA117_175	2021-12-14
13190	BA117_175	2021-12-18
13191	BA117_175	2021-12-18
13192	BA117_175	2022-01-04
13193	BA117_175	2022-01-25
13194	BA117_175	2022-01-18
13195	BA117_175	2022-01-23
13196	BA117_175	2022-01-20
13197	BA117_175	2022-01-18
13198	BA117_175	2022-01-24
13199	BA117_175	2022-01-24
13200	BA117_175	2022-01-24
13201	BA117_175	2022-01-19
13202	BA117_175	2022-01-16
13203	BA117_175	2022-01-18
13204	BA117_175	2021-12-21
13205	BA117_175	2022-01-04
13206	BA117_175	2022-01-22
13207	BA117_175	2022-01-07
13208	BA117_175	2021-12-27
13209	BA117_175	2022-01-11
13210	BA117_175	2021-12-30
13211	BA117_175	2022-01-20
13212	BA117_175	2022-01-02
13213	BA117_175	2021-12-21
13214	BA117_175	2021-12-28
13215	BA117_175	2021-12-20
13216	BA117_175	2022-01-28
13217	BA117_175	2021-12-18
13218	BA117_175	2021-12-20
13219	BA117_175	2022-01-06
13220	BA117_175	2022-01-31
13221	BA117_175	2022-01-08
13222	BA117_175	2022-01-13
13223	BA117_175	2022-01-05
13224	BA117_175	2022-01-17
13225	BA117_175	2022-01-06
13226	BA117_175	2022-01-02
13227	BA117_175	2021-12-21
13228	BA117_175	2022-01-15
13229	BA117_175	2022-01-14
13230	BA117_175	2022-01-23
13231	BA117_175	2021-12-17
13232	BA117_175	2022-01-31
13233	BA117_175	2021-12-26
13234	BA117_175	2022-01-30
13235	BA117_175	2022-01-07
13236	BA117_175	2022-01-31
13237	BA117_175	2022-01-05
13238	BA117_175	2022-01-06
13239	BA117_175	2022-01-31
13240	BA117_175	2021-12-20
13241	BA117_175	2022-01-26
13242	BA117_175	2022-01-14
13243	BA117_175	2021-12-23
13244	BA117_175	2021-12-20
13245	BA117_175	2022-01-15
13246	BA117_175	2022-01-20
13247	BA117_175	2022-01-06
13248	BA117_175	2021-12-29
13249	BA117_175	2022-01-20
13250	BA117_175	2022-01-14
13251	BA117_175	2022-01-17
13252	BA117_175	2022-01-28
13253	BA117_175	2022-01-12
13254	BA117_175	2022-01-13
13255	BA117_175	2021-12-29
13256	BA117_175	2022-01-15
13257	BA117_175	2021-12-29
13258	BA117_175	2022-01-13
13259	BA117_175	2022-01-03
13260	BA117_175	2021-12-26
13261	BA117_175	2022-01-13
13262	BA117_175	2022-01-05
13263	BA117_175	2022-01-10
13264	BA117_175	2022-01-22
13265	BA117_175	2022-01-03
13266	BA117_175	2021-12-27
13267	BA117_175	2022-01-29
13268	BA117_175	2022-01-11
13269	BA117_175	2021-12-16
13270	BA117_175	2021-12-22
13271	BA117_175	2022-01-06
13272	BA117_175	2022-01-20
13273	BA117_175	2021-12-21
13274	BA117_175	2021-12-18
13275	BA117_175	2021-12-31
13276	BA117_175	2022-01-31
13277	BA117_175	2022-01-04
13278	BA117_175	2021-12-22
13279	BA117_175	2022-01-13
13280	BA117_175	2021-12-19
13281	BA117_175	2022-01-13
13282	BA117_175	2022-01-12
13283	BA117_175	2022-01-16
13284	BA117_175	2022-01-15
13285	BA117_175	2021-12-23
13286	BA117_175	2021-12-21
13287	BA117_175	2021-12-14
13288	BA117_175	2021-12-14
13289	BA117_175	2022-01-15
13290	BA117_175	2021-12-23
13291	BA117_175	2022-01-31
13292	BA117_175	2022-01-24
13293	BA117_175	2021-12-30
13294	BA117_175	2022-01-11
13295	BA117_175	2021-12-20
13296	BA117_175	2022-01-06
13297	BA117_175	2021-12-18
13298	BA117_175	2022-01-12
13299	BA117_175	2022-01-09
13300	BA117_175	2021-12-13
13301	BA117_175	2021-12-18
13302	BA117_175	2021-12-29
13303	BA117_175	2022-01-09
13304	BA117_175	2022-01-26
13305	BA117_175	2022-01-04
13306	BA117_175	2022-01-17
13307	BA117_175	2022-01-11
13308	BA117_175	2021-12-25
13309	BA117_175	2022-01-16
13310	BA117_175	2022-01-02
13311	BA117_175	2021-12-16
13312	BA117_175	2021-12-25
13313	BA117_175	2021-12-16
13314	BA117_175	2021-12-21
13315	BA117_175	2021-12-27
13316	BA117_175	2022-01-12
13317	BA117_175	2021-12-19
13318	BA117_175	2021-12-18
13319	BA117_175	2022-01-25
13320	BA117_175	2022-01-16
13321	BA117_175	2022-01-14
13322	BA117_175	2022-01-13
13323	BA117_175	2021-12-12
13324	BA117_175	2021-12-22
13325	BA117_175	2022-01-29
13326	BA117_175	2022-01-20
13327	BA117_175	2022-01-29
13328	BA117_175	2022-01-21
13329	BA117_175	2022-01-22
13330	BA117_175	2022-01-28
13331	BA117_175	2021-12-14
13332	BA117_175	2021-12-11
13333	BA117_175	2021-12-20
13334	BA117_175	2022-01-08
13335	BA117_175	2021-12-20
13336	BA117_175	2021-12-20
13337	BA117_175	2022-01-30
13338	BA117_175	2022-01-04
13339	BA117_175	2022-01-18
13340	BA117_175	2022-01-28
13341	BA117_175	2021-12-16
13342	BA117_175	2021-12-16
13343	BA117_175	2022-01-04
13344	BA117_175	2021-12-29
13345	BA117_175	2021-12-14
13346	BA117_175	2021-12-17
13347	BA117_175	2021-12-19
13348	BA117_175	2021-12-19
13349	BA117_175	2021-12-17
13350	BA117_175	2021-12-17
13351	BA117_175	2021-12-15
13352	BA117_175	2021-12-18
13353	BA117_175	2022-01-12
13354	BA117_175	2022-01-10
13355	BA117_175	2022-01-24
13356	BA117_175	2022-01-06
13357	BA117_175	2021-12-22
13358	BA117_175	2021-12-27
13359	BA117_175	2021-12-22
13360	BA117_175	2021-12-31
13361	BA117_175	2022-01-10
13362	BA117_175	2022-01-16
13363	BA117_175	2022-01-21
13364	BA117_175	2022-01-12
13365	BA117_175	2021-12-23
13366	BA117_175	2021-12-21
13367	BA117_175	2021-12-22
13368	BA117_175	2021-12-28
13369	BA117_175	2022-01-24
13370	BA117_175	2022-01-28
13371	BA117_175	2022-01-20
13372	BA117_175	2022-01-11
13373	BA117_175	2022-01-13
13374	BA117_175	2022-01-19
13375	BA117_175	2022-01-06
13376	BA117_175	2022-01-21
13377	BA117_175	2022-01-16
13378	BA117_175	2022-01-24
13379	BA117_175	2022-01-21
13380	BA117_175	2022-01-18
13381	BA117_175	2022-01-16
13382	BA117_175	2022-01-13
13383	BA117_175	2022-01-06
13384	BA117_175	2022-01-02
13385	BA117_175	2022-01-12
13386	BA117_175	2022-01-20
13387	BA117_175	2021-12-18
13388	BA117_175	2021-12-18
13389	BA117_175	2021-12-13
13390	BA117_175	2021-12-23
13391	BA117_175	2021-12-27
13392	BA117_175	2021-12-27
13393	BA117_175	2021-12-23
13394	BA117_175	2022-01-10
13395	BA117_175	2022-01-17
13396	BA117_175	2022-01-24
13397	BA117_175	2022-01-14
13398	BA117_175	2022-01-06
13399	BA117_175	2022-01-11
13400	BA117_175	2021-12-23
13401	BA117_175	2022-01-09
13402	BA117_175	2022-01-05
13403	BA117_175	2022-01-10
13404	BA117_175	2022-01-30
13405	BA117_175	2021-12-29
13406	BA117_175	2021-12-29
13407	BA117_175	2022-01-31
13408	BA117_175	2022-01-11
13409	BA117_175	2022-01-11
13410	BA117_175	2022-01-19
13411	BA117_175	2021-12-18
13412	BA117_175	2022-01-11
13413	BA117_175	2022-01-17
13414	BA117_175	2022-01-02
13415	BA117_175	2021-12-12
13416	BA117_175	2021-12-13
13417	BA117_175	2021-12-26
13418	BA117_175	2022-01-18
13419	BA117_175	2021-12-23
13420	BA117_175	2022-01-08
13421	BA117_175	2022-01-19
13422	BA117_175	2021-12-25
13423	BA117_175	2022-01-03
13424	BA117_175	2022-01-10
13425	BA117_175	2022-01-12
13426	BA117_175	2022-01-27
13427	BA117_175	2022-01-28
13428	BA117_175	2021-12-22
13429	BA117_175	2021-12-26
13430	BA117_175	2021-12-26
13431	BA117_175	2021-12-26
13432	BA117_175	2021-12-19
13433	BA117_175	2021-12-25
13434	BA117_175	2022-01-23
13435	BA117_175	2021-12-16
13436	BA117_175	2021-12-15
13437	BA117_175	2021-12-30
13438	BA117_175	2022-01-10
13439	BA117_175	2022-01-10
13440	BA117_175	2022-01-07
13441	BA117_175	2021-12-16
13442	BA117_175	2022-01-22
13443	BA117_175	2022-01-22
13444	BA117_175	2022-01-20
13445	BA117_175	2021-12-22
13446	BA117_175	2022-01-20
13447	BA117_175	2022-01-22
13448	BA117_175	2021-12-13
13449	BA117_175	2021-12-22
13450	BA117_175	2022-01-03
13451	BA117_175	2022-01-24
13452	BA117_175	2022-01-09
13453	BA117_175	2022-01-11
13454	BA117_175	2022-01-06
13455	BA117_175	2022-01-18
13456	BA117_175	2022-01-21
13457	BA117_175	2022-01-25
13458	BA117_175	2022-01-04
13459	BA117_175	2022-01-06
13460	BA117_175	2022-01-05
13461	BA117_175	2021-12-29
13462	BA117_175	2021-12-30
13463	BA117_175	2022-01-23
13464	BA117_175	2022-01-14
13465	BA117_175	2021-12-29
13466	BA117_175	2021-12-28
13467	BA117_175	2021-12-30
13468	BA117_175	2022-01-31
13469	BA117_175	2022-01-05
13470	BA117_175	2022-01-24
13471	BA117_175	2022-01-16
13472	BA117_175	2022-01-11
13473	BA117_175	2022-01-18
13474	BA117_175	2022-01-29
13475	BA117_175	2022-01-28
13476	BA117_175	2022-01-29
13477	BA117_175	2021-12-21
13478	BA117_175	2021-12-20
13479	BA117_175	2022-01-25
13480	BA117_175	2022-01-19
13481	BA117_175	2022-01-18
13482	BA117_175	2021-12-13
13483	BA117_175	2022-01-17
13484	BA117_175	2022-01-13
13485	BA117_175	2021-12-29
13486	BA117_175	2021-12-31
13487	BA117_175	2022-01-13
13488	BA117_175	2022-01-26
13489	BA117_175	2022-01-20
13490	BA117_175	2021-12-16
13491	BA117_175	2021-12-21
13492	BA117_175	2021-12-22
13493	BA117_175	2022-01-28
13494	BA117_175	2022-01-12
13495	BA117_175	2022-01-25
13496	BA117_175	2021-12-14
13497	BA117_175	2022-01-13
13498	BA117_175	2022-01-03
13499	BA117_175	2022-01-29
13500	BA117_175	2022-01-30
13501	BA117_175	2021-12-23
13502	BA117_175	2021-12-22
13503	BA117_175	2021-12-29
13504	BA117_175	2022-01-28
13505	BA117_175	2022-01-08
13506	BA117_175	2022-01-20
13507	BA117_175	2022-01-13
13508	BA117_175	2022-01-24
13509	BA117_175	2022-01-24
13510	BA117_175	2022-01-13
13511	BA117_175	2022-01-03
13512	BA117_175	2022-01-02
13513	BA117_175	2021-12-23
13514	BA117_175	2021-12-18
13515	BA117_175	2021-12-14
13516	BA117_175	2022-01-24
13517	BA117_175	2022-01-14
13518	BA117_175	2021-12-24
13519	BA117_175	2022-01-19
13520	BA117_175	2022-01-17
13521	BA117_175	2021-12-24
13522	BA117_175	2021-12-30
13523	BA117_175	2022-01-25
13524	BA117_175	2022-01-22
13525	BA117_175	2022-01-10
13526	BA117_175	2022-01-28
13527	BA117_175	2022-01-14
13528	BA117_175	2022-01-11
13529	BA117_175	2022-01-12
13530	BA117_175	2022-01-09
13531	BA117_175	2022-01-14
13532	BA117_175	2021-12-28
13533	BA117_175	2022-01-19
13534	BA117_175	2022-01-19
13535	BA117_175	2022-01-21
13536	BA117_175	2022-01-19
13537	BA117_175	2021-12-27
13538	BA117_175	2021-12-29
13539	BA117_175	2021-12-20
13540	BA117_175	2022-01-05
13541	BA117_175	2022-01-13
13542	BA117_175	2022-01-20
13543	BA117_175	2022-01-20
13544	BA117_175	2022-01-01
13545	BA117_175	2022-01-24
13546	BA117_175	2022-01-17
13547	BA117_175	2022-01-11
13548	BA117_175	2021-12-16
13549	BA117_175	2021-12-16
13550	BA117_175	2021-12-14
13551	BA117_175	2021-12-28
13552	BA117_175	2021-12-25
13553	BA117_175	2022-01-25
13554	BA117_175	2022-01-16
13555	BA117_175	2022-01-16
13556	BA117_175	2021-12-20
13557	BA117_175	2022-01-03
13558	BA117_175	2022-01-01
13559	BA117_175	2022-01-30
13560	BA117_175	2022-01-09
13561	BA117_175	2021-12-19
13562	BA117_175	2021-12-17
13563	BA117_175	2022-01-16
13564	BA117_175	2021-12-29
13565	BA117_175	2022-01-04
13566	BA117_175	2022-01-21
13567	BA117_175	2021-12-18
13568	BA117_175	2021-12-15
13569	BA117_175	2021-12-16
13570	BA117_175	2021-12-15
13571	BA117_175	2022-01-06
13572	BA117_175	2022-01-22
13573	BA117_175	2022-01-29
13574	BA117_175	2021-12-25
13575	BA117_175	2021-12-28
13576	BA117_175	2021-12-29
13577	BA117_175	2021-12-20
13578	BA117_175	2021-12-16
13579	BA117_175	2022-01-22
13580	BA117_175	2022-01-17
13581	BA117_175	2021-12-24
13582	BA117_175	2021-12-17
13583	BA117_175	2021-12-16
13584	BA117_175	2022-01-12
13585	BA117_175	2021-12-29
13586	BA117_175	2021-12-16
13587	BA117_175	2021-12-12
13588	BA117_175	2021-12-26
13589	BA117_175	2022-01-12
13590	BA117_175	2022-01-11
13591	BA117_175	2022-01-29
13592	BA117_175	2022-01-24
13593	BA117_175	2022-01-19
13594	BA117_175	2022-01-18
13595	BA117_175	2022-01-19
13596	BA117_175	2022-01-16
13597	BA117_175	2022-01-03
13598	BA117_175	2021-12-18
13599	BA117_175	2021-12-14
13600	BA117_175	2021-12-16
13601	BA117_175	2021-12-24
13602	BA117_175	2022-01-14
13603	BA117_175	2021-12-18
13604	BA117_175	2021-12-13
13605	BA117_175	2022-01-06
13606	BA117_175	2022-01-24
13607	BA117_175	2022-01-19
13608	BA117_175	2022-01-09
13609	BA117_175	2021-12-13
13610	BA117_175	2021-12-27
13611	BA117_175	2022-01-03
13612	BA117_175	2022-01-21
13613	BA117_175	2022-01-11
13614	BA117_175	2022-01-06
13615	BA117_175	2022-01-08
13616	BA117_175	2022-01-29
13617	BA117_175	2022-01-29
13618	BA117_175	2021-12-16
13619	BA117_175	2022-01-16
13620	BA117_175	2021-12-28
13621	BA117_175	2021-12-22
13622	BA117_175	2022-01-09
13623	BA117_175	2022-01-26
13624	BA117_175	2022-01-16
13625	BA117_175	2021-12-18
13626	BA117_175	2021-12-23
13627	BA117_175	2021-12-25
13628	BA117_175	2021-12-21
13629	BA117_175	2021-12-18
13630	BA117_175	2021-12-14
13631	BA117_175	2021-12-14
13632	BA117_175	2021-12-16
13633	BA117_175	2021-12-15
13634	BA117_175	2021-12-15
13635	BA117_175	2021-12-19
13636	BA117_175	2021-12-13
13637	BA117_175	2022-01-22
13638	BA117_175	2021-12-20
13639	BA117_175	2021-12-22
13640	BA117_175	2021-12-17
13641	BA117_175	2022-01-10
13642	BA117_175	2021-12-15
13643	BA117_175	2021-12-18
13644	BA117_175	2021-12-14
13645	BA117_175	2022-01-08
13646	BA117_175	2022-01-29
13647	BA117_175	2021-12-10
13648	BA117_175	2021-12-12
13649	BA117_175	2022-01-02
13650	BA117_175	2022-01-06
13651	BA117_175	2022-01-05
13652	BA117_175	2022-01-13
13653	BA117_175	2022-01-12
13654	BA117_175	2022-01-17
13655	BA117_175	2021-12-18
13656	BA117_175	2021-12-22
13657	BA117_175	2021-12-24
13658	BA117_175	2021-12-14
13659	BA117_175	2021-12-28
13660	BA117_175	2022-01-26
13661	BA117_175	2021-12-13
13662	BA117_175	2021-12-22
13663	BA117_175	2021-12-23
13664	BA117_175	2021-12-24
13665	BA117_175	2021-12-27
13666	BA117_175	2021-12-18
13667	BA117_175	2021-12-20
13668	BA117_175	2021-12-28
13669	BA117_175	2022-01-06
13670	BA117_175	2021-12-26
13671	BA117_175	2022-01-07
13672	BA117_175	2021-12-15
13673	BA117_175	2021-12-18
13674	BA117_175	2021-12-25
13675	BA117_175	2021-12-24
13676	BA117_175	2022-01-11
13677	BA117_175	2022-01-05
13678	BA117_175	2021-12-18
13679	BA117_175	2021-12-29
13680	BA117_175	2022-01-21
13681	BA117_175	2022-01-16
13682	BA117_175	2022-01-13
13683	BA117_175	2022-01-19
13684	BA117_175	2022-01-20
13685	BA117_175	2021-12-23
13686	BA117_175	2021-12-30
13687	BA117_175	2022-01-06
13688	BA117_175	2022-01-08
13689	BA117_175	2022-01-21
13690	BA117_175	2022-01-23
13691	BA117_175	2022-01-03
13692	BA117_175	2022-01-21
13693	BA117_175	2022-01-05
13694	BA117_175	2022-01-12
13695	BA117_175	2022-01-16
13696	BA117_175	2022-01-15
13697	BA117_175	2022-01-18
13698	BA117_175	2022-01-19
13699	BA117_175	2022-01-12
13700	BA117_175	2022-01-03
13701	BA117_175	2022-01-06
13702	BA117_175	2022-01-21
13703	BA117_175	2022-01-13
13704	BA117_175	2021-12-18
13705	BA117_175	2021-12-18
13706	BA117_175	2021-12-16
13707	BA117_175	2022-01-13
13708	BA117_175	2021-12-31
13709	BA117_175	2021-12-24
13710	BA117_175	2022-01-17
13711	BA117_175	2022-01-04
13712	BA117_175	2022-01-30
13713	BA117_175	2022-01-10
13714	BA117_175	2022-01-04
13715	BA117_175	2021-12-30
13716	BA117_175	2022-01-08
13717	BA117_175	2022-01-19
13718	BA117_175	2022-01-01
13719	BA117_175	2022-01-16
13720	BA117_175	2022-01-18
13721	BA117_175	2022-01-10
13722	BA117_175	2022-01-20
13723	BA117_175	2022-01-09
13724	BA117_175	2022-01-10
13725	BA117_175	2022-01-13
13726	BA117_175	2022-01-04
13727	BA117_175	2021-12-22
13728	BA117_175	2022-01-02
13729	BA117_175	2021-12-31
13730	BA117_175	2021-12-28
13731	BA117_175	2022-01-24
13732	BA117_175	2022-01-22
13733	BA117_175	2021-12-27
13734	BA117_175	2022-01-21
13735	BA117_175	2022-01-05
13736	BA117_175	2021-12-23
13737	BA117_175	2022-01-30
13738	BA117_175	2022-01-10
13739	BA117_175	2022-01-06
13740	BA117_175	2021-12-29
13741	BA117_175	2022-01-13
13742	BA117_175	2021-12-30
13743	BA117_175	2022-01-30
13744	BA117_175	2022-01-29
13745	BA117_175	2022-01-16
13746	BA117_175	2022-01-07
13747	BA117_175	2022-01-17
13748	BA117_175	2021-12-23
13749	BA117_175	2022-01-20
13750	BA117_175	2022-01-26
13751	BA117_175	2022-01-14
13752	BA117_175	2022-01-14
13753	BA117_175	2022-01-06
13754	BA117_175	2021-12-18
13755	BA117_175	2021-12-29
13756	BA117_175	2022-01-04
13757	BA117_175	2022-01-24
13758	BA117_175	2022-01-18
13759	BA117_175	2022-01-31
13760	BA117_175	2022-01-04
13761	BA117_175	2022-01-13
13762	BA117_175	2022-01-09
13763	BA117_175	2021-12-31
13764	BA117_175	2021-12-28
13765	BA117_175	2021-12-21
13766	BA117_175	2021-12-30
13767	BA117_175	2022-01-20
13768	BA117_175	2022-01-06
13769	BA117_175	2022-01-19
13770	BA117_175	2022-01-10
13771	BA117_175	2022-01-12
13772	BA117_175	2022-01-06
13773	BA117_175	2022-01-06
13774	BA117_175	2022-01-25
13775	BA117_175	2022-01-06
13776	BA117_175	2022-01-25
13777	BA117_175	2021-12-15
13778	BA117_175	2021-12-10
13779	BA117_175	2021-12-21
13780	BA117_175	2021-12-27
13781	BA117_175	2022-01-29
13782	BA117_175	2022-01-25
13783	BA117_175	2022-01-26
13784	BA117_175	2022-01-03
13785	BA117_175	2022-01-13
13786	BA117_175	2022-01-13
13787	BA117_175	2022-01-26
13788	BA117_175	2021-12-26
13789	BA117_175	2022-01-10
13790	BA117_175	2021-12-21
13791	BA117_175	2022-01-09
13792	BA117_175	2021-12-11
13793	BA117_175	2022-01-20
13794	BA117_175	2022-01-12
13795	BA117_175	2021-12-19
13796	BA117_175	2021-12-26
13797	BA117_175	2021-12-29
13798	BA117_175	2022-01-09
13799	BA117_175	2021-12-10
13800	BA117_175	2021-12-18
13801	BA117_175	2022-01-09
13802	BA117_175	2022-01-04
13803	BA117_175	2022-01-05
13804	BA117_175	2022-01-21
13805	BA117_175	2022-01-13
13806	BA117_175	2022-01-27
13807	BA117_175	2022-01-30
13808	BA117_175	2022-01-27
13809	BA117_175	2022-01-13
13810	BA117_175	2022-01-21
13811	BA117_175	2022-01-21
13812	BA117_175	2022-01-16
13813	BA117_175	2022-01-10
13814	BA117_175	2021-12-23
13815	BA117_175	2021-12-23
13816	BA117_175	2021-12-13
13817	BA117_175	2021-12-15
13818	BA117_175	2021-12-17
13819	BA117_175	2021-12-19
13820	BA117_175	2021-12-29
13821	BA117_175	2022-01-20
13822	BA117_175	2022-01-14
